sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
Cement,Cement, Lafarge Pak Cement Ltd,2008,17252017,18937394,17247914,4103,0,55473,946934,33927,0,3695852,21984203,11034404,13126445,13126445,0,-2092041,4410114,0,4410114,6539685,3743615,2796070,10079735,7804082,2275653,9504885,574850,555349,47408,1481674,-1414765,23092,0,0,15444518,-1437857,917135,0,3743615,-14.03573606,0.458498996,-6.510220109,-13.13899559,-8.931412561,0.723610694,0.013670383,10.64460142,10,-1.095389498,0.992332617
Cement,Cement, Lucky Cement Ltd,2005,13462150,15128535,13462150,0,0,141429,115771,22808,0,1064678,14806836,5182373,2633750,2633750,0,2548623,6530163,0,6530163,3094300,1403210,1691090,5566358,4897002,669356,4186838,1379520,149019,1141,21691,1209951,19927,0,183750,11712536,1190024,241448,0,1403210,21.736852,0.37593163,11.07671089,25.39717224,14.06233248,0.434568723,0.053077271,48.08076289,10,4.51836355,1.857153663
Cement,Cement, Lucky Cement Ltd,2006,19165108,21255834,19165108,0,0,2063755,431418,98389,0,1864107,23622777,7069633,2633750,2633750,0,4435883,10156595,0,10156595,6396549,3028448,3368101,10707964,9379135,1328829,7797232,2910732,275150,203,82809,2552976,39923,263375,0,17226228,2249678,426180,0,3028448,23.84184332,0.453289806,13.28650382,41.67441642,17.64398784,0.696886556,0.338017265,24.82039229,10,9.541729473,2.341443184
Cement,Cement, Lucky Cement Ltd,2007,20318908,23291771,20318908,0,0,1239158,676256,476667,0,3012772,25723761,9353550,2633750,2633750,0,6719800,8329012,0,8329012,8041199,4479549,3561650,16623384,12309586,4313798,12948231,3675153,751244,629289,862847,2690351,63146,329219,0,17682562,2297986,883125,0,4479549,16.18413555,0.64622681,10.90390981,32.76284506,15.41360213,0.672145161,0.213379249,24.58149576,10,9.975149502,1.750160207
Cement,Cement, Lucky Cement Ltd,2008,25829520,29777481,25829520,0,0,270011,709372,720314,0,6709857,34239074,18655423,3233750,3233750,0,15421673,6633333,0,6633333,8950318,3848376,5101942,20819749,11538960,9280789,16457028,4362721,1930742,1293,126743,2306529,85394,323375,0,25288756,1897760,978869,0,3848376,11.07856295,0.608069862,7.693195293,16.46992912,10.73520249,0.939581588,0.110646907,29.34955002,10,6.868604561,0.835341605
Cement,Cement, Maple Leaf Cement Factory Ltd,2005,8462382,12626683,8462382,0,0,369802,183217,92597,5000,1306409,10419407,6289409,3248844,2707370,541474,3040565,2199356,41650,2157706,1930642,1107173,823469,6193443,6193443,0,4865511,1327932,112974,18097,205677,1027378,38880,0,270737,8488765,988498,341094,41650,1148823,16.58815622,0.594414154,11.73675809,21.13082138,14.56239003,1.013665402,0.242095117,33.80386645,10,3.651137451,0.656659155
Cement,Cement, Maple Leaf Cement Factory Ltd,2006,16088505,20517727,16088505,0,0,100938,200946,163459,17395,2222169,18793412,7312027,3519581,2978107,541474,3792446,7955320,0,7955320,3526065,1531821,1994244,7954901,7954901,0,5806321,2148580,199459,26671,340978,1634814,28536,0,0,15267347,1606278,372734,0,1531821,20.55102886,0.423281361,11.19244261,24.03884413,13.76331278,0.767117736,0.079916848,39.58725727,10,5.393620847,1.570205498
Cement,Cement, Maple Leaf Cement Factory Ltd,2007,19335444,24188139,19330866,4578,0,123359,369709,194587,944669,2469206,23436974,8993037,4264108,3722634,541474,4728929,9524373,0,9524373,4919564,1806377,3113187,5514208,5514208,0,5204315,309893,154683,43224,338453,-140019,9744,0,0,18517410,-149763,439254,0,1806377,-2.539240449,0.235278155,-0.663119679,-1.717490959,-0.828888602,0.833718191,0.256651809,14.91499531,10,-0.402303853,1.606124494
Cement,Cement, Maple Leaf Cement Factory Ltd,2008,20096530,25802361,20081448,15082,0,118894,433952,743366,734859,4023960,26151561,8360889,4264108,3722634,541474,4096781,10198973,8000000,2198973,7591699,4637749,2953950,10552398,8195115,2357283,9228568,1323830,980923,105656,1812807,-1364244,44815,0,0,18559862,-1409059,865546,8000000,12637749,-12.92828417,0.403509297,-5.502255713,-15.72259787,-7.358923278,0.797585758,0.210377018,24.31697054,10,-3.785112907,2.127844539
Cement,Cement, Mustehkam Cement Ltd,2005,232362,1343198,232362,0,0,686,2783,0,0,201391,437222,-817275,123200,123200,0,-940475,0,0,0,1254497,0,1254497,0,0,0,0,0,37308,9451,32381,-60238,0,0,0,-817275,-60238,26486,0,0,0,0,-13.38243053,7.638570992,11.06259739,0.16330051,0.000546833,0,10,-4.889448052,-1.534975375
Cement,Cement, Mustehkam Cement Ltd,2006,3653911,3663836,3653911,0,0,5412,128499,308,0,353550,4141680,2629333,123200,123200,0,2506133,0,0,0,1512347,342186,1170161,408686,408686,0,406414,2272,16582,6493,14938,-22755,1604,0,0,2629333,-24359,13764,0,342186,-5.567844262,0.098676383,-0.993906399,-2.511509014,-2.511509014,0.322524526,0.003782201,3.180460548,10,-1.977191558,0.575182755
Cement,Cement, Mustehkam Cement Ltd,2007,3891749,4086394,3891749,0,0,11048,164526,9054,0,847693,4924070,2856820,123200,123200,0,2733620,400000,0,400000,1667250,454247,1213003,940592,940592,0,1224523,-283931,20449,404816,62991,37445,3217,0,0,3256820,34228,185507,0,454247,3.981003453,0.191019218,0.826076166,1.365073121,1.272308076,0.619175888,0.01205698,5.716980903,10,2.778246753,0.723619269
Cement,Cement, Mustehkam Cement Ltd,2008,4229550,4627753,4229550,0,0,19459,306835,4364,0,1109228,5669436,2690819,150304,150304,0,2540515,1270000,0,1270000,1708617,716962,991655,1484855,1484855,0,1768471,-283616,22878,5807,115458,-416145,4940,0,0,3960819,-421085,204174,0,716962,-28.02596887,0.261905241,-7.856605736,-15.0025984,-11.53133317,0.842720165,0.013942856,4.839262144,10,-28.01555514,1.10695554
Cement,Cement, Pakistan Slag Cement Industries Ltd,2005,198235,245012,198235,0,0,2949,44288,68793,0,45178,359443,70897,64000,64000,0,6897,0,0,0,288546,0,288546,113543,113543,0,130666,-17123,3805,1108,3406,-23226,409,0,0,70897,-23635,21035,0,0,-20.45568639,0.315885968,-6.135346926,-29.05883457,-29.05883457,0.558690815,0.2486328,2.563741871,10,-3.69296875,4.069932437
Cement,Cement, Pakistan Slag Cement Industries Ltd,2006,177268,245023,177268,0,0,343,39032,81687,0,41192,339522,36639,64000,64000,0,-27361,30000,0,30000,272883,0,272883,29683,29683,0,62357,-32674,5497,19,3322,-41474,117,0,0,66639,-41591,20978,0,0,-139.7230738,0.087425852,-11.86726088,-77.13509894,-60.31002792,0.594591821,0.300605021,0.760478582,10,-6.49859375,8.266683043
Cement,Cement, Pakistan Slag Cement Industries Ltd,2007,262567,345286,262567,0,0,378,25220,66256,0,15446,369867,43158,64000,64000,0,-20842,30000,0,30000,296709,0,296709,14371,14371,0,51399,-37028,6740,235,3371,-46904,62,0,0,73158,-46966,14965,0,0,-326.3795143,0.038854507,-13.22377426,-117.5583042,-67.10301366,0.361633789,0.224576942,0.569825535,10,-7.3384375,7.570068122
Cement,Cement, Pioneer Cement Ltd,2005,6381731,8024787,6381731,0,0,17529,56825,18944,0,412886,6887915,2250423,1547466,1547466,0,702957,2469198,0,2469198,2168294,116409,2051885,2800130,2436802,363328,2127015,673115,185644,27193,120745,393919,11331,0,0,4719621,382588,233339,0,116409,14.06788256,0.406527955,7.057858118,28.09573057,10.67467667,0.233448047,0.016821058,49.27637484,10,2.472351573,2.06072014
Cement,Cement, Pioneer Cement Ltd,2006,7683391,9598453,7683391,0,0,71905,96757,12490,0,540453,8404996,2926405,1624839,1624839,0,1301566,2746796,0,2746796,2731795,528495,2203300,4153574,3754854,398720,2922936,1230638,171781,71163,196949,933071,17718,162484,73118,5673201,752869,277435,0,528495,22.4642922,0.494179176,12.20266044,36.04798151,17.95606622,0.264150494,0.030893607,42.92789152,10,5.633499688,1.872123305
Cement,Cement, Pioneer Cement Ltd,2007,7510640,9795845,7510640,0,0,305491,150294,29717,0,614355,8610497,2670427,1698148,1698148,0,972279,609180,0,609180,5330890,1002991,4327899,4648655,4276682,371973,4330477,318178,148458,11687,365848,-184441,18300,0,0,3279607,-202741,375728,0,1002991,-3.967620742,0.539882309,-2.167918379,-6.590907142,-4.120293879,0.206317707,0.062880307,30.93040973,10,-1.193894761,2.224389583
Cement,Cement, Pioneer Cement Ltd,2008,9570865,12291354,9570865,0,0,139183,68691,40124,0,653726,10472589,4545316,1995324,1995324,0,2549992,2016423,0,2016423,3910850,1675618,2235232,6607418,5150358,1457060,6093805,513613,705054,30630,413203,-574014,24514,0,0,6561739,-598528,435306,0,1675618,-8.687417687,0.630924979,-6.01594522,-15.91004558,-11.66535553,0.230569825,0.045848601,96.19044707,10,-2.999653189,1.304039807
Cement,Cement, Thatta Cement Ltd,2008,744289,2026105,744289,0,0,6367,175879,134212,0,285605,1346352,570749,797745,797745,0,-226996,166662,0,166662,608941,244641,364300,1820866,1313319,507547,1611427,209439,132550,62336,85428,53797,7263,0,0,737411,46534,46643,0,244641,2.954473311,1.352444234,3.995760395,9.425684495,7.295388867,0.988704981,0.230858162,10.3529472,10,0.583319231,1.358921347
Cement,Cement, Zeal Pak Cement Factory Ltd,2005,1804681,1657398,1351809,452872,0,5066,136005,327521,0,362582,2635855,1828299,1700000,1700000,0,128299,812,0,812,806744,474832,331912,1511945,1511945,0,1447909,64036,169256,7725,34689,-132184,6832,0,0,1829111,-139016,95676,0,474832,-8.742646062,0.573607046,-4.759233563,-7.484537209,-7.482817016,1.030282221,0.412258412,11.11683394,10,-0.817741176,0.441697994
Cement,Cement, Zeal Pak Cement Factory Ltd,2006,1568641,1658784,1266726,301915,0,6472,213188,482718,0,480816,2751835,1735218,1700000,1700000,0,35218,415,0,415,1016202,654964,361238,1423974,1423974,0,1306731,117243,164895,1943,58824,-104533,5053,0,0,1735633,-109586,86469,0,654964,-7.340934596,0.517463438,-3.880438555,-5.866844469,-5.864825076,1.164329533,0.481390511,6.679428486,10,-0.644623529,0.585872784
Cement,Cement, Zeal Pak Cement Factory Ltd,2007,1189122,1657107,1189122,0,0,580,162539,326739,0,576510,2255490,1272033,1700000,1700000,0,-427967,188,0,188,983269,700367,282902,697250,697250,0,857239,-159989,206358,8386,74937,-432898,2361,0,0,1272221,-435259,78927,0,700367,-62.08648261,0.3091346,-17.29058929,-28.79028056,-28.78450882,1.084512987,0.332888558,4.289739693,10,-2.560347059,0.773137961
Cement,Cement, Zeal Pak Cement Factory Ltd,2008,2030061,2843445,2030061,0,0,6648,180801,345846,0,416789,2980145,1425312,4278385,4278385,0,-2853073,117278,0,117278,1437555,709913,727642,453476,453476,0,926407,-472931,200621,4265,69104,-738391,1595,0,0,1542590,-739986,144994,0,709913,-162.8291244,0.15216575,-28.20635892,-54.74946661,-52.46469479,0.660902713,0.245203836,2.508149844,10,-1.72959189,1.090872034
Cement,Cement, Cement,2005,86017307,115295057,85322522,694785,0,4227515,1569618,972219,8987125,10902332,112676116,50441397,30546029,29517563,1028466,19895368,31027247,5527052,25500195,31207472,8921426,22286046,57101164,54358819,2742345,44839743,12261421,2369695,2355714,1871950,10375490,1043922,835488,1113068,81468644,8496080,2947622,5527052,14448478,18.17036514,0.506772562,10.5319474,23.83267364,14.73024091,0.854244426,0.454598149,36.37901961,210,3.161361255,1.233802446
Cement,Cement, Cement,2006,132804755,165653454,132365472,439283,0,6003489,2701960,1367259,19558705,13948179,176384347,75611375,35785663,34757197,1028466,39825712,57371942,4904612,52467330,43401030,15522701,27878329,79237136,74355399,4881737,56955203,22281933,3008800,856284,3064713,17064704,1227536,2270196,687530,132983317,13566972,3287786,4904612,20427313,21.53624533,0.449229976,11.80701354,27.07549184,15.91471015,1.004114234,0.620479583,29.32579905,210,4.556514727,1.332775287
Cement,Cement, Cement,2007,163028547,199971801,162986267,42280,0,5304362,4221748,2010764,32469404,20942261,227977086,103659605,42396793,41368327,1028466,61262812,64291977,5260825,59031152,60025504,21061968,38963536,83473415,75106250,8367165,73361455,10111960,3654536,3948808,5853171,4553061,316689,1266644,0,167951582,2969728,7054871,5260825,26322793,5.454504287,0.366148267,2.251975895,5.079529325,3.025944159,1.082015721,0.662793768,19.77224008,200,1.024061718,1.199285691
Cement,Cement, Cement,2008,179119158,233505335,179090168,28990,0,5629816,6259443,4015746,28503201,41045814,264573178,121596938,55909628,54881162,1028466,65687310,65372228,12796715,52575513,77604012,37196671,40407341,111752228,88896079,22856149,100879207,10873021,8627277,1924989,8680088,-4509355,482530,648108,117052,186969166,-5639993,7368612,12796715,49993386,-4.035136552,0.422386838,-1.83102328,-4.003750515,-2.541048967,1.101154667,0.491582355,17.85338216,210,-0.909580777,1.175821056
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Abbott Laboratories (Pakistan) Ltd,2005,1187749,2380518,1187749,0,0,1160775,1217900,147297,0,415334,4129055,3477016,679863,679863,0,2797153,0,0,0,652039,0,652039,5346497,5206356,140141,3050378,2296119,976102,49064,2902,1366179,426789,339930,113311,3477016,599460,148787,0,0,25.55278718,1.29484761,36.44272267,43.19860518,43.19860518,4.510935696,2.0061254,4.389931029,10,13.81734261,0.187528329
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Abbott Laboratories (Pakistan) Ltd,2006,1437023,2761341,1437023,0,0,1608841,1256141,208742,0,524678,5035425,4241886,979003,979003,0,3262883,0,0,0,793539,0,793539,6103803,5939774,164029,3625175,2478628,1143720,108722,3660,1439970,417523,293701,195801,4241886,728746,159718,0,0,23.59135772,1.212172359,31.42502357,37.31022884,37.31022884,4.534625267,2.290477217,4.859170268,10,10.44375758,0.187072213
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Abbott Laboratories (Pakistan) Ltd,2007,1516821,3001118,1516821,0,0,496118,1363508,128817,0,1176104,4681368,3689273,979003,979003,0,2710270,0,0,0,992095,0,992095,6838601,6665534,173067,4104715,2733886,1135050,173394,3202,1769028,464586,1762205,0,3689273,-457763,185830,0,0,25.86827335,1.460812523,36.41176672,44.60957093,44.60957093,3.189762069,0.629914474,5.015446187,10,13.32418797,0.268913415
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Abbott Laboratories (Pakistan) Ltd,2008,1560835,3223208,1560835,0,0,1051489,1696200,139004,0,568361,5015889,3568512,979003,979003,0,2589509,0,0,0,1447377,0,1447377,7377635,7219468,158167,5279982,2097653,1655672,105545,2704,544822,204135,489502,0,3568512,-148815,203002,0,0,7.384778455,1.470852924,11.23662083,15.01345107,15.01345107,2.387114069,0.822517561,4.349507723,10,3.479938264,0.405596787
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Bawany Air Products Ltd,2005,144768,0,144768,0,0,1265,1800,0,187,12321,160341,40720,28657,28657,0,12063,49100,0,49100,70521,41212,29309,62778,62778,0,62061,717,13686,1114,1100,-12955,285,0,0,89820,-13240,0,0,41212,-20.63621014,0.391528056,-8.883327048,-27.36730922,-13.58201366,0.220827839,0.020589612,34.87666667,10,-4.620162613,2.937647348
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Bawany Air Products Ltd,2006,172422,248621,172422,0,0,568,868,7896,0,6737,188491,48631,48718,48718,0,-87,45083,0,45083,94777,64837,29940,61796,61796,0,64548,-2752,14091,7084,2126,-11885,275,0,0,93714,-12160,3851,0,64837,-19.23263642,0.327845892,-6.814168425,-26.60294792,-12.95127878,0.169545354,0.089304367,71.19354839,10,-2.495997373,2.875943328
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Bawany Air Products Ltd,2007,183837,262397,183837,0,0,914,922,7309,0,4621,197603,36442,48718,48718,0,-12276,69763,0,69763,91398,16175,75223,77180,77180,0,71859,5321,14946,1427,3647,-11845,355,0,0,106205,-12200,3421,0,16175,-15.34724022,0.390581115,-6.135811486,-27.84667286,-11.84979917,0.150615987,0.089969146,83.70932755,10,-2.50420789,4.422397234
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Bawany Air Products Ltd,2008,186609,268185,186609,0,0,1602,1098,8116,0,6867,204292,31537,68205,68205,0,-36668,41598,0,41598,131157,63033,68124,81217,81217,0,73952,7265,15724,563,16166,-24062,348,0,0,73135,-24410,3029,0,63033,-29.62680227,0.397553502,-11.97427189,-70.79245061,-26.83394669,0.134823151,0.074094406,73.96812386,10,-3.578916502,5.477851413
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Berger Paints Pakistan Ltd,2005,426852,507706,426852,0,0,96656,430929,352851,17947,55795,1381030,494290,46251,46251,0,448039,0,0,0,886740,408554,478186,2242775,2194147,48628,1726471,516304,439540,39428,20793,95399,31000,33917,15417,494290,30482,20727,0,408554,4.253614384,1.623987169,8.320537683,20.28604905,20.28604905,1.076051605,0.52716016,5.204511648,10,13.92380705,1.793967104
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Berger Paints Pakistan Ltd,2006,560800,665862,560800,0,0,144483,454436,479390,17947,98020,1755076,547957,57813,57813,0,490144,0,0,0,1207119,598647,608472,2999718,2933593,66125,2240113,759605,586546,39912,56629,156342,52800,40469,11563,547957,63073,26470,0,598647,5.211889918,1.70916701,9.970453805,30.00094987,30.00094987,0.989360618,0.531695715,6.600969113,10,17.90981267,2.202944757
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Berger Paints Pakistan Ltd,2007,625723,752384,625723,0,0,143167,570944,599782,13849,146604,2100069,558730,69376,69376,0,489354,0,0,0,1541339,783194,758145,3620512,3535963,84549,2839214,781298,608412,37825,90248,120463,28535,17344,0,558730,74584,29693,0,783194,3.32723659,1.723996688,6.249466622,21.7700217,21.7700217,0.956535843,0.491000357,6.3412734,10,13.25069188,2.758647289
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Berger Paints Pakistan Ltd,2008,666797,698857,614447,52350,0,192281,873297,569402,13849,600616,2916242,450057,81864,81864,0,368193,116666,0,116666,2349519,1316511,1033008,3988363,3901646,86717,3345206,643157,762136,26212,138612,-231379,20231,0,0,566723,-251610,38718,0,1316511,-5.801352585,1.367637871,-9.22506599,-45.87271644,-41.1174878,0.957406601,0.330081178,4.567017864,10,-30.73512167,5.479717014
"Chemicals, Chemical Products and Pharmaceuticals","Chemicals, Chemical Products and Pharmaceuticals", Biafo Industries Ltd,2005,301640,306951,301640,0,0,5186,21877,36103,0,14551,379357,225013,200000,200000,0,25013,74316,0,74316,80028,16989,63039,282561,282561,0,221647,60914,18944,0,10294,31676,1400,8000,0,299329,22276,13260,0,16989,11.21032273,0.74484193,8.609152728,16.13816996,11.55154086,0.971122607,0.515931924,12.9158934,10,1.5138,0.685933702
